task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
6	be/ccda54	1002318	BARBEQUE:OBIPCR_INSILICOPCR (PCR_ITS2|plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:06:29.078	3.8s	1.9s	129.6%	371.6 MB	4.7 GB	128 MB	1 KB
3	3d/86b453	1003082	BARBEQUE:OBIPCR_INSILICOPCR (ITS2_collapsed|plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:06:32.871	5.3s	2s	130.9%	254.6 MB	4.6 GB	128 MB	1007 B
4	cb/999535	1004187	BARBEQUE:OBIPCR_INSILICOPCR (ITS1_ITS2_White1990|plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:06:38.187	3.6s	1.4s	187.1%	174.7 MB	4.2 GB	128 MB	1015 B
5	a7/6dff25	1005135	BARBEQUE:OBIPCR_INSILICOPCR (PCR_ITS1|plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:06:41.787	3s	989ms	260.2%	245 MB	4.6 GB	128 MB	1007 B
1	a7/0b6846	1007735	BARBEQUE:STAGE_SAMPLESHEET (1)	COMPLETED	0	2026-08-04 12:06:59.003	1.5s	5ms	115.4%	0	0	68.4 KB	238 B
7	c0/9d8c85	1009524	BARBEQUE:PARSE_OBIPCR (PCR_ITS2|plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:07:08.276	1.6s	44ms	67.8%	0	0	726.3 KB	1.2 KB
10	bb/b2fc5a	1009532	BARBEQUE:PARSE_OBIPCR (PCR_ITS1|plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:07:08.287	1.7s	69ms	36.7%	3.3 MB	6.8 MB	726.3 KB	1.2 KB
8	6e/218bf8	1009528	BARBEQUE:PARSE_OBIPCR (ITS2_collapsed|plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:07:08.281	1.7s	37ms	65.2%	0	0	726.3 KB	1.2 KB
9	4f/ebbc51	1009537	BARBEQUE:PARSE_OBIPCR (ITS1_ITS2_White1990|plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:07:08.303	1.7s	34ms	87.0%	3.3 MB	6.8 MB	726.3 KB	1.2 KB
2	1f/1b3f0d	1001620	BARBEQUE:BUILD_DB_TAXIDS (plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:06:24.503	4m 54s	4m 52s	96.7%	96.8 MB	152.5 MB	13.3 GB	160.9 MB
11	79/ddded0	1023711	BARBEQUE:DB_DISTRIBUTION (plant_itsx.ITS2)	COMPLETED	0	2026-08-04 12:11:36.135	46s	44.5s	96.2%	2.3 GB	2.3 GB	696.8 MB	22.9 MB
12	af/cb8ed7	1026839	BARBEQUE:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	2026-08-04 12:12:48.176	1.7s	105ms	84.7%	9.6 MB	16.5 MB	840.9 KB	2.5 KB
